return_date,portfolio_daily_return,cumulative_return
2023-09-26,-0.01277855714688024,5.1633860202953565
2023-09-27,0.0014895234689972317,5.1725665284210764
2023-09-28,0.0054753590258751015,5.2063635462752815
2023-09-29,-0.002486537513732948,5.190931190493603
2023-10-02,0.005196615649405573,5.223103080402516
2023-10-03,-0.01563136347903996,5.125827494185211
2023-10-04,0.009531286455565214,5.184214510809667
2023-10-05,-0.0010229995846339711,5.177888061933822
2023-10-06,0.010283453787429758,5.241418088322632
2023-10-09,0.009619202168276095,5.301455550730943
2023-10-10,0.002128092668112014,5.314865632086887
2023-10-11,0.008819433987107713,5.370559172666533
2023-10-12,-0.005361479012644771,5.3364035533634695
2023-10-13,0.0004957324273950725,5.339544714077933
2023-10-16,0.004287795836745001,5.366727387509815
2023-10-17,-0.005658307549250044,5.330702485869052
2023-10-18,-0.010540911403517296,5.26397111184348
2023-10-19,-0.0063101201845879576,5.22444470129496
2023-10-20,-0.012077015130899291,5.149271988455975
2023-10-23,0.00535707568674919,5.1822141039165395
2023-10-24,0.006396435000426575,5.221758234590962
2023-10-25,-0.01918210957405155,5.102411786391781
2023-10-26,-0.014574452546110993,5.0134724753941855
2023-10-27,0.005153223422069107,5.044461242602354
2023-10-30,0.0083015745364908,5.094639788140747
2023-10-31,2.730798643857073e-05,5.09480622048143
2023-11-01,0.016544172334866433,5.19563974494069
2023-11-02,0.017324258664494135,5.302974610474063
2023-11-03,0.007837719313979618,5.352375556314099
2023-11-06,0.0024953711687909436,5.368227091130658
2023-11-07,0.006087158549410917,5.4069914991130235
2023-11-08,0.002981979193181961,5.426097014454273
2023-11-09,-0.006875807372304791,5.381912409227143
2023-11-10,0.01423549528560929,5.472762093241866
2023-11-13,0.0012517079724356198,5.480864101157656
2023-11-14,0.017484329415370283,5.594177663998544
2023-11-15,-0.003183234953793209,5.573186847166982
2023-11-16,0.006585770419013104,5.6164763466637
2023-11-17,0.00211132381329575,5.630445870734519
2023-11-20,0.0077015276991416,5.6815104332656405
2023-11-21,-0.0012781464058093084,5.672970484719985
2023-11-22,0.0004085413511859882,5.675696669098238
2023-11-24,-0.003912267043578621,5.649579561026797
2023-11-27,0.0035220266077609775,5.672999557171156
2023-11-28,0.005868326138957281,5.712158894897755
2023-11-29,-0.0028807587971567787,5.692822784113364
2023-11-30,-0.0060749522256668,5.652164205445021
2023-12-01,0.004584062507831762,5.682658141975142
2023-12-04,-0.012471060758410063,5.599318306258886
2023-12-05,0.008250120447175059,5.653763477154769
2023-12-06,-0.005608621596923041,5.616445035615981
2023-12-07,0.010457396188162748,5.685635822710619
2023-12-08,0.003110029986779055,5.706428350599933
2023-12-11,-0.00908909918971486,5.645472958112614
2023-12-12,0.0050090302834158995,5.678760333407421
2023-12-13,0.011139864601782103,5.7531608192293335
2023-12-14,0.007464452414341249,5.803569466810864
2023-12-15,0.0036194036122250417,5.828194330715063
2023-12-18,0.008065453552563169,5.883266814937321
2023-12-19,0.00595902176476018,5.924284351700185
2023-12-20,-0.009372930397810777,5.859383516417049
2023-12-21,0.007907562683350217,5.913624521542256
2023-12-22,-0.0005706338370688835,5.909679373453475
2023-12-26,0.003932153990649554,5.936849296775909
2023-12-27,0.003963800227360474,5.964345581595635
2023-12-28,-0.00317098869944335,5.9422617204573775
2023-12-29,-0.004499679529626518,5.911023767504526
2024-01-02,-0.008579587883969227,5.851730031723021
2024-01-03,-0.005247426783946481,5.815776080038187
2024-01-04,-0.005893132055452142,5.77560981153813
2024-01-05,0.002091972418911201,5.7897842003851725
2024-01-08,0.014572590792655275,5.888728947107822
2024-01-09,0.00023475856069243546,5.890346135200445
2024-01-10,0.006738709354782498,5.93677817515941
2024-01-11,0.0006766157010831497,5.941471708187653
2024-01-12,0.0013200985021676263,5.95063513459247
2024-01-16,-0.005224482768755423,5.914321661099885
2024-01-17,-0.006391240454336409,5.87013056878517
2024-01-18,0.008576104785379663,5.929049528432311
2024-01-19,0.013048944410329971,6.019466310545247
2024-01-22,-0.0006201129147518537,6.015113448831412
2024-01-23,0.003185045083314826,6.037456901430509
2024-01-24,0.0050174547035274466,6.072767022661464
2024-01-25,0.0018583270778382848,6.085910537134917
2024-01-26,-0.000984657720141905,6.078933340620292
2024-01-29,0.01087867232473414,6.155942736841535
2024-01-30,0.0009702313231988592,6.162885656631837
2024-01-31,-0.017714074725506384,6.0360017648600035
2024-02-01,0.012203832370848796,6.121867950959352
2024-02-02,0.0192573846453863,6.259016501484625
2024-02-05,-0.0028089092659516523,6.238626582771909
2024-02-06,0.0023410359435112535,6.255572467783834
2024-02-07,0.00812047680062856,6.314491175683752
2024-02-08,-0.0006111628973523319,6.310020830064164
2024-02-09,0.007656873497212856,6.3659927348219565
2024-02-12,-0.003682540042511062,6.338867171623129
2024-02-13,-0.014010116485827218,6.236048787674676
2024-02-14,0.008284905777826772,6.295998770084318
2024-02-15,0.005723355978113355,6.337756368261388
2024-02-16,-0.004602887463115404,6.303981501466523
2024-02-20,-0.006992290080856705,6.252909944063058
2024-02-21,0.00020852887409793415,6.254422385207627
2024-02-22,0.027870673821304957,6.456608025267722
2024-02-23,-0.0001814701085969888,6.455254873799611
2024-02-26,-0.003324373682723355,6.430470820699157
2024-02-27,-6.74730935944278e-05,6.429969463846021
2024-02-28,-0.0013274909832927295,6.4201062463766245
2024-02-29,0.008954775874448637,6.486551634777523
2024-03-01,0.009453835875620957,6.5573282652070715
2024-03-04,-0.0037162878418149662,6.529243058058477
2024-03-05,-0.005030858165238158,6.491364504141781
2024-03-06,0.004254282246848328,6.52323488315642
2024-03-07,0.011804704134282362,6.612044445084794
2024-03-08,-0.004907786036362306,6.574686159649038
2024-03-11,-0.002412187003822792,6.556414600136696
2024-03-12,0.011384008376121088,6.642436887238096
2024-03-13,-0.001699100299269636,6.629451620435841
2024-03-14,-0.002329211227733411,6.611681016060072
2024-03-15,-0.005166397055672682,6.57235604966998
2024-03-18,0.011124189252658795,6.656592371455025
2024-03-19,0.004273307872062114,6.6893113479091335
2024-03-20,0.010493978268518124,6.770002814093961
2024-03-21,-0.001212143139067577,6.760584458492321
2024-03-22,0.003654217382191332,6.788943321116508
2024-03-25,-0.0017302026863737466,6.7754668704583
2024-03-26,-0.002433843998206127,6.756542597082384
2024-03-27,0.00579714230970712,6.801508378348976
2024-03-28,0.00031226404630222586,6.80394450892246
2024-04-01,0.002017345074877889,6.819687757942155
2024-04-02,-0.0017460470979486142,6.806034214825536
2024-04-03,0.0031125731249898813,6.830331067135354
2024-04-04,-0.0068351718836362286,6.776809408385708
2024-04-05,0.010607689164421208,6.859303385280809
2024-04-08,0.0018366223315707708,6.873737957388804
2024-04-09,0.002668790257657673,6.894751312540833
2024-04-10,-0.005310644821468897,6.8528250923661025
2024-04-11,0.015567608921010246,6.975074802329154
2024-04-12,-0.016039359002298532,6.847159714504411
2024-04-15,-0.012368342189550087,6.750103357939368
2024-04-16,-0.004201759370881058,6.717539288529849
2024-04-17,-0.007047015587227021,6.663153668868543
2024-04-18,-0.0028391521205025374,6.641396809879838
2024-04-19,-0.014105804889253941,6.533608757398306
2024-04-22,0.004368360186865746,6.5665182739575485
2024-04-23,0.011712640098451525,6.65514217929877
2024-04-24,0.0025173807291481295,6.6744130866998255
2024-04-25,-0.0033357378079511752,6.648813256812685
2024-04-26,0.01616674587702846,6.7724696769964225
2024-04-29,0.007922327702723622,6.83404572883707
2024-04-30,-0.01942424073927841,6.6818753386376235
2024-05-01,0.00018135718343830084,6.683268501912563
2024-05-02,0.010397347246300476,6.76315411251351
2024-05-03,0.014388515141664329,6.874854373008484
2024-05-06,0.011832588002536618,6.968034280384268
2024-05-07,-0.0031119356556762578,6.94323827040149
2024-05-08,-0.00031540955426546653,6.940732897159198
2024-05-09,0.0054578703889228575,6.9840723881049485
2024-05-10,-0.00029518429313144656,6.981715615340756
2024-05-13,0.0006403537036332398,6.986826736496386
2024-05-14,0.008961335001769828,7.058399366483222
2024-05-15,0.011488035267655397,7.150974542606233
2024-05-16,-0.0026753350988677435,7.129167954322421
2024-05-17,0.003682814176920124,7.159106169311164
2024-05-20,-0.0017645757770686642,7.144708808202266
2024-05-21,0.0071336743649614886,7.202810508637414
2024-05-22,-0.007680524383998428,7.139808622508506
2024-05-23,-0.003447147141102243,7.111749504486305
2024-05-24,0.010693493711977198,7.198492446805663
2024-05-28,0.007959255683479022,7.263746344408862
2024-05-29,-0.004692550078580111,7.224968300851039
2024-05-30,-0.007033661645697291,7.167116656776267
2024-05-31,0.0023654760432221247,7.186435775570072
2024-06-03,0.008167707417466554,7.25330018777681
2024-06-04,-0.0002601321117278754,7.25115323937024
2024-06-05,0.013346814922693136,7.361279854554894
2024-06-06,0.0024624247066422577,7.3818688766479
2024-06-07,-0.007288062960195489,7.320781288550787
2024-06-10,0.001856641465682285,7.336229996117982
2024-06-11,0.006370976247701933,7.3893399194186316
2024-06-12,0.009699028674805137,7.470708367859761
2024-06-13,0.003850803952016666,7.503327405119096
2024-06-14,0.0029092759709745263,7.528065931212138
2024-06-17,0.003940455612841883,7.561670396477469
2024-06-18,0.0026666007802430744,7.584500953436901
2024-06-20,-0.0009328633446751612,7.576492787165112
2024-06-21,-0.00525665493013057,7.53140912407223
2024-06-24,-0.003415325938953423,7.502271581194963
2024-06-25,0.011900747826205205,7.603454971232676
2024-06-26,0.004838050724503692,7.645078922789482
2024-06-27,0.005274946224573553,7.690681249214391
2024-06-28,-0.008255832704877316,7.618932438729463
2024-07-01,0.010530134912574683,7.709690960111649
2024-07-02,0.010473400398163095,7.800911040881159
2024-07-03,0.0116565572578453,7.9034993643503935
2024-07-05,0.009202235982094747,7.985431466567576
2024-07-08,-0.0015592592155820881,7.971420849747348
2024-07-09,0.0033816508028136085,8.001759062266276
2024-07-10,0.0093570649466758,8.08598910644623
2024-07-11,-0.015988399503639485,7.940718682726651
2024-07-12,0.0014463280825161452,7.953649895235355
2024-07-15,0.004554539451100332,7.994429646914545
2024-07-16,0.0038183069736655193,8.028773140359503
2024-07-17,-0.01615687838484521,7.882896350766357
2024-07-18,-0.0058192123549916114,7.831204890573867
2024-07-19,-0.010817515301696539,7.735673196537666
2024-07-22,0.010332839552404457,7.825937506059731
2024-07-23,7.341277445276117e-05,7.826585442619198
2024-07-24,-0.029680011708705607,7.56461228333437
2024-07-25,-0.006763281871455463,7.50668739634245
2024-07-26,0.00902675527141062,7.583475181639628
2024-07-29,0.0022788631687691743,7.603035747091111
2024-07-30,-0.004884891678656106,7.561010849358965
2024-07-31,0.02256138029227699,7.754159070817662
2024-08-01,-0.013935747174599191,7.632163323280523
2024-08-02,-0.015783167522831234,7.495920443464746
2024-08-05,-0.029060345308933144,7.249026061660436
2024-08-06,0.00482074898515975,7.288792545675742
2024-08-07,-0.006053059851225156,7.238619988302377
2024-08-08,0.020643128210298078,7.408690876996827
2024-08-09,0.007395697174728367,7.470879008358997
2024-08-12,0.0068218191951924445,7.528665813378375
2024-08-13,0.01699441121602865,7.673605467335014
2024-08-14,0.0005398732633597699,7.678288115023758
2024-08-15,0.015303948281239824,7.8111001875057795
2024-08-16,0.005950533202092287,7.863530931718495
2024-08-19,0.010075977714122284,7.952839671854925
2024-08-20,-0.0027502542495922095,7.928217086501489
2024-08-21,0.001463078983467796,7.941279773280586
2024-08-22,-0.013737395353520308,7.818449878068597
2024-08-23,0.013394478349224333,7.936568414034106
2024-08-26,-0.0033440352982207645,7.9066842138126106
2024-08-27,-0.0010283434696324713,7.897525083265258
2024-08-28,-0.007940708907867824,7.826872426578596
2024-08-29,-0.00198225324272488,7.809375330087892
2024-08-30,0.006685164536201947,7.86826745363069
2024-09-03,-0.021777893733214093,7.6751352674278
2024-09-04,-0.0019731743683849695,7.658017712875839
2024-09-05,0.007350790360230875,7.721660986018355
2024-09-06,-0.02186232555132828,7.530985194193702
2024-09-09,0.012165622622011079,7.634769940660226
2024-09-10,0.0008143288547081905,7.641801482976673
2024-09-11,0.015649203161430883,7.777038790064529
2024-09-12,0.010196447217987785,7.8665334028176535
2024-09-13,0.0023864830551025805,7.887693234540979
2024-09-16,-0.0009168174471606931,7.8795448423185395
2024-09-17,0.002328116125626385,7.900217453854163
2024-09-18,-0.004277164371011542,7.8621497608662825
2024-09-19,0.02199351876458494,8.057059617926457
2024-09-20,-0.001031405871533804,8.047718113457696
2024-09-23,0.0036601121986322717,8.08083377689455
2024-09-24,0.006273831708956286,8.137805399787794
2024-09-25,-0.0009474258619737895,8.12914800663035
2024-09-26,-0.0003889351145091734,8.12559736040502
2024-09-27,-0.0004788519784225645,8.121227550054703
2024-09-30,0.003004297493896248,8.14863043112459
2024-10-01,-0.00669757957044897,8.087356750851502
2024-10-02,-0.0015074701228655518,8.073657832053772
2024-10-03,-0.0008170910764642802,8.06624382720831
2024-10-04,0.010906702744843583,8.165126653643945
2024-10-07,-0.00972689440287438,8.075978434494981
2024-10-08,0.0069433542377466875,8.13899616781983
2024-10-09,0.0010462460628323758,8.148557806578651
2024-10-10,0.0017660993836247064,8.164715068881904
2024-10-11,0.0029190576218873707,8.19146740025615
2024-10-14,0.0050834836834230575,8.238192074812066
2024-10-15,-0.0036756253962912256,8.20423594140607
2024-10-16,0.002768324830178411,8.229716256305485
2024-10-17,-0.0004227755210953198,8.225814158205663
2024-10-18,0.004984692856204065,8.271802008132738
2024-10-21,0.0015640119939994985,8.286303217679446
2024-10-22,0.005506912815462607,8.337442079877157
2024-10-23,-0.01405348684537566,8.206218460438146
2024-10-24,0.014750566200164272,8.342015395292014
2024-10-25,0.004228677328877418,8.381519764000108
2024-10-28,0.0005353884305543879,8.38654252114277
2024-10-29,0.00448276878602511,8.428620220965247
2024-10-30,0.0009713969049269153,8.437779153465623
2024-10-31,-0.02328593700313747,8.218011622648499
2024-11-01,0.0033597258725636364,8.248981614790704
2024-11-04,-0.0006938782410793936,8.242563947696057
2024-11-05,0.010755412709128168,8.341971537444039
2024-11-06,0.024116300115289063,8.567265326709528
2024-11-07,0.011318200985384734,8.675549558557728
2024-11-08,0.0013511099308884523,8.6886222896531
2024-11-11,-0.003206522196799422,8.657555507224922
2024-11-12,-0.0014117836735388811,8.643921128033526
2024-11-13,-0.0009047648191839507,8.635195647477897
2024-11-14,-0.002640360874015988,8.609755253876807
2024-11-15,-0.012498988557061205,8.489643032922443
2024-11-18,0.0074781951472639736,8.56060843540051
2024-11-19,0.009499020611701893,8.651424851988791
2024-11-20,-0.0020427713958473172,8.631709197371979
2024-11-21,-0.00188521663576891,8.613551338962205
2024-11-22,0.001674464682295169,8.62964889115073
2024-11-25,-0.0027131389174732214,8.603522315982545
2024-11-26,0.006014314282563319,8.661280917410474
2024-11-27,-0.0034330860116936223,8.628112909037869
2024-11-29,0.009003996786959402,8.714804406735329
2024-12-02,0.005991186590752408,8.773007612628744
2024-12-03,0.0030048986043888803,8.802374509564615
2024-12-04,0.007873717456350383,8.879555636854258
2024-12-05,0.0028918943527577803,8.908126268008234
2024-12-06,0.005560732873411979,8.963222711460663
2024-12-09,-0.0026418542887784594,8.936901328810334
2024-12-10,0.0034188369908281736,8.97087397464748
2024-12-11,0.013704765173315559,9.107522461042747
2024-12-12,-0.007855759041807565,9.028120200079137
2024-12-13,-0.007056520530921616,8.957356564000728
2024-12-16,0.007194679330288245,9.028996551456054
2024-12-17,-0.0003632040412662507,9.02535397937872
2024-12-18,-0.02807064566527319,8.743935820154643
2024-12-19,0.0012888507882213435,8.756494299516827
2024-12-20,0.00843488198714598,8.838789177541514
2024-12-23,0.006144972083913054,8.899248262377013
2024-12-24,0.011292506593461711,9.01103558865022
2024-12-26,-0.0009364301757027861,9.001660952834973
2024-12-27,-0.012919699287666578,8.872442500947148
2024-12-30,-0.006914980691347132,8.804174751676664
2024-12-31,-0.00550294131047015,8.750222953420595
2025-01-02,0.0004551313716698699,8.754660585767471
2025-01-03,0.012477567804742837,8.876375024638637
2025-01-06,0.009135925734985116,8.966604853394596
2025-01-07,-0.012862243864688767,8.838411951267243
2025-01-08,-0.0007558134210500369,8.830975947472657
2025-01-10,-0.009166116801162534,8.740864073668703
2025-01-13,-0.0011635827239450296,8.729529772516285
2025-01-14,-0.002475056534002558,8.705448636280046
2025-01-15,0.024567034539656325,8.943882728150397
2025-01-16,-0.00841864906983886,8.860168669070466
2025-01-17,0.011641469245279751,8.974955519384721
2025-01-21,0.0056719688190395336,9.031533156061979
2025-01-22,0.00889312300677006,9.120744814365331
2025-01-23,0.001343307522344044,9.134340087006192
2025-01-24,-0.003380115782528249,9.100084844132594
2025-01-27,-0.017525680570429695,8.923073983420087
2025-01-28,0.019058932479281917,9.11219718045701
2025-01-29,-0.0065848862032590804,9.045609512758784
2025-01-30,0.0012002375625939936,9.057666630635147
2025-01-31,-0.004332817758061998,9.014088594053263
2025-02-03,-0.008463362725105488,8.929335729920448
2025-02-04,0.013520758629101426,9.063587881672015
2025-02-05,0.000280841975190278,9.066414159570206
2025-02-06,0.005900704703708256,9.125813096951058
2025-02-07,-0.010568388295054049,9.018799572339336
2025-02-10,0.006090014137610933,9.079814203376774
2025-02-11,-0.0015007484569017249,9.0646869377652
2025-02-12,-0.00407278222804106,9.023695659674273
2025-02-13,0.014443767816716739,9.168475592448038
2025-02-14,0.0015862517586825483,9.18460535473968
2025-02-18,0.0014463058703587189,9.199335409251526
2025-02-19,0.0019886950236432423,9.219618776824372
2025-02-20,-0.004226431030737419,9.176426262903696
2025-02-21,-0.013928759389381293,9.03468127004393
2025-02-24,-0.0067960947409736435,8.966484625437237
2025-02-25,-0.01331141286663994,8.833816633759023
2025-02-26,0.0014686924920131504,8.848259486416858
2025-02-27,-0.02055885379249037,8.645790559525107
2025-02-28,0.015378972097192406,8.794132903395406
2025-03-03,-0.020446974262185686,8.593872519999254
2025-03-04,-0.005675701343317129,8.53942056484988
2025-03-05,0.007780037382200909,8.61363761344895
2025-03-06,-0.016619685846740048,8.453861976469025
2025-03-07,0.0013172549958087058,8.466315123387215
2025-03-10,-0.030387698563316735,8.178655592912358
2025-03-11,-0.0008781794329523901,8.17059508634851
2025-03-12,0.011979255444681716,8.280451987467622
2025-03-13,-0.010145313765715121,8.186298890167109
2025-03-14,0.020955565823511615,8.378802981234458
2025-03-17,-0.002119370839140742,8.358925819689983
2025-03-18,-0.010411646643504576,8.261483991092598
2025-03-19,0.013395210376513637,8.385543517551996
2025-03-20,-0.00019426611751372506,8.383720224452086
2025-03-21,0.005830537126975639,8.438432353609905
2025-03-24,0.018026387262741705,8.608573190369269
2025-03-25,0.008254819637805642,8.687890229032421
2025-03-26,-0.015899844989298546,8.533854276117466
2025-03-27,-0.0021949818896785183,8.512927638642555
2025-03-28,-0.017457532117429526,8.34685539886017
2025-03-31,0.0032820082359916927,8.377531855259852
2025-04-01,0.008603981206234085,8.45821596310337
2025-04-02,0.005484477139358528,8.510089332332127
2025-04-03,-0.04816167411292736,8.05206750912352
2025-04-04,-0.04708511599480542,7.625849860463628
2025-04-07,-0.0042246244872569585,7.589408883919711
2025-04-08,-0.015367492724111868,7.457411205391653
2025-04-09,0.0975709430085386,8.282608792112697
2025-04-10,-0.033402078721959653,7.9725503624933935
2025-04-11,0.02245598719324312,8.174037838524274
2025-04-14,-2.4444410318649214e-05,8.17381358457907
2025-04-15,-0.001984177276288819,8.15561111212764
2025-04-16,-0.0175297513785714,7.995115525613157
2025-04-17,-0.003005492398342268,7.968080774278716
2025-04-21,-0.017337172667666777,7.812599609397463
2025-04-22,0.019772202935293404,7.986844117261956
2025-04-23,0.01738870134828276,8.143113665680596
2025-04-24,0.02224891935600486,8.34653806429111
2025-04-25,0.01313710241912739,8.469324492105974
2025-04-28,0.0002413183377537351,8.47160961375206
2025-04-29,0.0026090697907425377,8.496321704265007
2025-04-30,-0.007323198261028741,8.426778257674163
2025-05-01,0.013230800269712469,8.551502077988319
2025-05-02,0.007193105453702933,8.62020703967655
2025-05-05,-0.0043932925019373684,8.577942656222055
2025-05-06,0.0004478143421221953,8.582231796311536
2025-05-07,-0.0023060692100146233,8.56013450660284
2025-05-08,0.004896338943541116,8.60694416549301
2025-05-09,0.00370182732087439,8.642507413874947
2025-05-12,0.029353287681588104,8.925546707966264
2025-05-13,0.01341414251520677,9.058689406048265
2025-05-14,0.005489138496311241,9.113902945289441
2025-05-15,-1.1082819555844779e-05,9.113790854728093
2025-05-16,0.0007161048546782494,9.121033389458363
2025-05-19,-0.001475709026267319,9.106097689130387
2025-05-20,-0.00275546881559868,9.078250652100595
2025-05-21,-0.009786689339492977,8.979617943882943
2025-05-22,0.0023419573551863838,9.00298978352857
2025-05-23,-0.004476314287882352,8.95821325743902
2025-05-27,0.017870200824982366,9.136168528207458
2025-05-28,-0.005203771535304793,9.08342222294332
2025-05-29,0.006599276833637463,9.149965517622974
2025-05-30,-0.005147609932920944,9.097717454305652
2025-06-02,0.006943911769397885,9.16783511338066
2025-06-03,0.00182542788621752,9.186395763139087
2025-06-04,0.00264316025222313,9.213320039533631
2025-06-05,-0.01056201446932895,9.10544680549619
2025-06-06,0.010517303663207155,9.21172885820198
2025-06-09,0.006036058546598281,9.273367451452074
2025-06-10,0.00889317127874258,9.364730267807296
2025-06-11,-0.0024164819488606583,9.33968408421033
2025-06-12,0.0048782401039568135,9.39012354577217
2025-06-13,-0.003585076595804596,9.352874157020704
2025-06-16,0.007135845003874207,9.426750662349818
2025-06-17,-0.0028051938774948672,9.397501605229628
2025-06-18,0.001256890708792595,9.410570128391898
2025-06-20,-0.0030114599716945687,9.379219113167727
2025-06-23,0.006472177364475929,9.446395260172908
2025-06-24,0.0021118673346049205,9.46845666108724
2025-06-25,0.006231506914789077,9.533690921157975
2025-06-26,0.008585847838496885,9.624131588584792
2025-06-27,0.001482141320825366,9.63987805301012
2025-06-30,0.002359828941426162,9.664986345172858
2025-07-01,-0.0035884062461251295,9.626716041557001
2025-07-02,0.00955437537975829,9.728247675672135
2025-07-03,0.006209126456070451,9.794860722142426
2025-07-07,-0.01025964600994387,9.684109272406598
2025-07-08,-0.0033436516202568936,9.648385333126914
2025-07-09,0.008095927541037105,9.73459388921295
2025-07-10,0.006216580176606783,9.801326352788555
2025-07-11,0.0018741859235508521,9.821570046594632
2025-07-14,-0.0014343602001152323,9.806048017217037
2025-07-15,0.0006217893945983317,9.812767103271662
2025-07-16,0.0015179099149159581,9.829179909665394
2025-07-17,0.0027766733912344146,9.859249005369453
2025-07-18,0.0013236713533701194,9.873623082196973
2025-07-21,0.006969339307121788,9.949405050954555
2025-07-22,-0.00010762192222215543,9.948226654935782
2025-07-23,0.0031469465475662548,9.982680139009505
2025-07-24,5.11594084199727e-05,9.983242006428283
2025-07-25,0.001965005975839778,10.00482414260501
2025-07-28,0.002712469111677208,10.034674388171265
2025-07-29,-0.00029170245111256876,10.031455546605006
2025-07-30,-0.0024932177173011016,10.00395172618859
2025-07-31,0.005858861108692051,10.068422350999082
2025-08-01,-0.015650457181333826,9.895196480929853
2025-08-04,0.011414511694874587,10.019559828579382
2025-08-05,-0.0034993696919554586,9.980998314896562
2025-08-06,0.009731809524362284,10.087863298884479
2025-08-07,0.002436638778001492,10.11488041656372
2025-08-08,0.009479139224596823,10.220239915497071
2025-08-11,-0.003149567220089517,10.184901015657681
2025-08-12,0.006464420772068755,10.257204922116832
2025-08-13,0.0006750119365561445,10.26480366981152
2025-08-14,0.0018097407045906603,10.285190043542002
2025-08-15,-0.0039567157641290296,10.240537754195527
2025-08-18,-0.0004980692291685438,10.234939188220855
2025-08-19,-0.008733035074509161,10.136824070230144
2025-08-20,-0.0030794740277857034,10.102528509753851
2025-08-21,-0.0033968210609140238,10.064815207082521
2025-08-22,0.018092507999979655,10.265005464734958
2025-08-25,0.0007159947288483317,10.273071149268157
2025-08-26,0.00428343742617512,10.321358644136867
2025-08-27,0.002182109269036484,10.346063085772323
2025-08-28,0.005610207533667119,10.409716854373585
2025-08-29,-0.005764182059457698,10.343949169178112
2025-09-02,-0.00365148612822716,10.302526896147544
2025-09-03,0.011726723078677868,10.435068499147976
2025-09-04,0.009098016546220028,10.539104941560383
2025-09-05,-0.00507723005011221,10.480518251199696
2025-09-08,0.004267786663811507,10.52951465388581
2025-09-09,0.004719499307222976,10.583928190307443
2025-09-10,0.0009119171360664645,10.594491772927148
2025-09-11,0.0066342297883073545,10.671412295627386
2025-09-12,0.007620725228930325,10.760356921765922
2025-09-15,0.011455774789488662,10.895080922105675
2025-09-16,0.0032060231042736567,10.93321682636915
2025-09-17,-0.003281270304182676,10.894060716363413
2025-09-18,0.00021427012327180305,10.89660925821931
2025-09-19,0.008209210066891418,10.994271022703757
2025-09-22,0.006626686057727396,11.073753291262511
2025-09-23,-0.0058277542288819924,11.003390424460877
2025-09-24,-0.0017427235853840419,10.982471832863595
2025-09-25,-0.0011375791178553532,10.96884082312624
2025-09-26,0.005800552123203482,11.038266708175108
2025-09-29,0.004018577227679238,11.08664341262931
2025-09-30,0.0015065781473499874,11.10485288546959
2025-10-01,0.0009277288733699972,11.116082906999337
2025-10-02,-0.0019200333848576002,11.092819623324196
2025-10-03,0.0002039786183425673,11.095286299962828
2025-10-06,0.008332062583161808,11.196064982375377
2025-10-07,-0.0035862731590800214,11.152326561882688
2025-10-08,0.0060882887671984765,11.226313435184727
2025-10-09,-0.0025990568384497426,11.19453655164198
2025-10-10,-0.020025410385410246,10.950335952735463
2025-10-13,0.01847734327174803,11.171146412346868
2025-10-14,-0.007094039232503137,11.08480382219314
2025-10-15,0.0061462143879978046,11.159079617321233
2025-10-16,-4.3082739585767254e-05,11.158555770860477
2025-10-17,0.002489519287299242,11.188824729957739
2025-10-20,0.01629181115441947,11.38740276065253
2025-10-21,-0.011301507432583091,11.247406436282615
2025-10-22,-0.0025895784442063873,11.215690816577784
2025-10-23,0.0050144879425580175,11.27694625088753
2025-10-24,0.006849013332408118,11.361031219441116
2025-10-27,0.010947038722995578,11.496347906856496
2025-10-28,0.0073218226199462475,11.587843949627636
2025-10-29,0.004753815386854437,11.6476842358827
2025-10-30,-0.010774213057691018,11.5114153912389
2025-10-31,0.005157718170878066,11.575945745745695
2025-11-03,0.0048156490764946665,11.636507087262242
2025-11-04,-0.012625498657942064,11.476964883990938
2025-11-05,0.0024641640500892123,11.507710172312295
2025-11-06,-0.009005707852636753,11.395069388594997
2025-11-07,-0.0003030821073377191,11.391312664844104
2025-11-10,0.020478046661300053,11.64506254378954
2025-11-11,0.0010426610020471084,11.658247057372396
2025-11-12,-0.0019384588465040959,11.633709566382798
2025-11-13,-0.01786819172553886,11.407968021645896
2025-11-14,-0.0025643468277029824,11.376149688211347
2025-11-17,-0.006277094664532875,11.298463425036015
2025-11-18,-0.008891381633751253,11.189113093215289
2025-11-19,0.003950721274905321,11.237268881634881
2025-11-20,-0.011001930286676922,11.102635302499813
2025-11-21,0.0034123914856230976,11.143934232159664
2025-11-24,0.017817025788709036,11.36030302155044
2025-11-25,0.0037002055307574513,11.40603868315262
2025-11-26,0.006528267356481863,11.487028620511097
2025-11-28,0.006885116608090289,11.573003268651878
2025-12-01,-0.000986652711762813,11.56059808088186
2025-12-02,0.001281800810403996,11.576698265681094
2025-12-03,0.0006188058261575068,11.584480799841723
2025-12-04,0.002847038365086625,11.62030929948357
2025-12-05,-0.00039691322628702784,11.61530013180277
2025-12-08,-0.002798607453257804,11.579994858828824
2025-12-09,-0.0015578491152674016,11.56039712496793
2025-12-10,0.0045995610228055615,11.61816943801489
2025-12-11,0.0004778408872194752,11.624198915294237
2025-12-12,-0.006061919111079438,11.547672042627546
2025-12-15,-0.0010282881290789082,11.534769420418536
2025-12-16,0.00043772255644183725,11.54025617173365
2025-12-17,-0.007581122837954252,11.445186949276325
2025-12-18,0.008947545904667517,11.556540830797143
2025-12-19,0.006691696798488664,11.640565394874681
2025-12-22,0.00832253515028145,11.745766944692956
